location,days,percent_vaccinated,target,predicted
PA,190,61.8,63.1,63.7452965322564
PA,197,62.5,63.7,64.32220667256472
PA,204,63.1,64.2,64.42465857911311
PA,211,63.7,64.9,64.7346056530157
PA,218,64.2,65.7,65.26394147408286
PA,225,64.9,66.6,65.6136666865207
PA,232,65.7,67.4,66.49682511913005
PA,239,66.6,68.3,67.48223062005303
PA,246,67.4,69.2,68.5182114709441
PA,253,68.3,70.0,69.20036971029305
PA,260,69.2,70.6,70.14599707268079
PA,267,70.0,71.3,71.05294266491074
PA,274,70.6,72.1,71.68992416000799
PA,281,71.3,73.0,71.96118946375276
PA,288,72.1,74.1,72.67013589344924
PA,295,73.0,75.3,73.61036465012052
PA,302,74.1,76.4,74.64634550101167
PA,309,75.3,78.0,76.00286579900356
PR,107,21.5,27.3,25.582979048849644
PR,114,24.0,31.6,29.773175565043147
PR,121,27.3,35.3,31.012155566681407
PR,128,31.6,38.9,34.752489302707744
PR,135,35.3,43.0,40.52159589478467
PR,142,38.9,45.6,43.74197927146705
PR,149,43.0,47.6,46.78895893920881
PR,156,45.6,50.9,51.31479435127509
PR,163,47.6,52.6,52.094703642330565
PR,170,50.9,54.1,52.55788281098439
PR,177,52.6,55.8,57.12409981732337
PR,184,54.1,58.2,57.27461895575281
PR,191,55.8,65.5,57.730001943700714
PR,198,58.2,66.5,59.5255045742564
PR,205,65.5,67.6,62.81715513466343
PR,212,66.5,68.4,76.44602289686921
PR,219,67.6,69.0,71.48798301174438
PR,226,68.4,69.7,69.8241564189679
PR,233,69.0,71.0,70.24824414099447
PR,240,69.7,72.4,70.42915595623589
PR,247,71.0,74.0,71.13810238593237
PR,254,72.4,75.7,73.20226790700866
PR,261,74.0,77.3,74.94289295025715
PR,268,75.7,78.5,76.7781737193481
PR,275,77.3,79.1,78.62534806824934
PR,282,78.5,79.5,80.0735230613567
PR,289,79.1,80.0,80.66123041309791
PR,296,79.5,80.5,80.28082444944289
PR,303,80.0,81.8,80.13470184348972
PR,310,80.5,82.2,80.65214408474657
RI,108,32.6,41.8,37.2572264373651
RI,115,36.8,46.5,39.49191623871936
RI,122,41.8,51.6,45.19096255854663
RI,129,46.5,53.6,51.59814701409818
RI,136,51.6,55.4,56.07280362045887
RI,143,53.6,57.3,61.33677122755866
RI,150,55.4,59.6,59.43242707046459
RI,157,57.3,61.0,59.49741517729676
RI,164,59.6,62.1,61.355386737630894
RI,171,61.0,63.0,64.11900268358286
RI,178,62.1,63.8,64.47892165171612
RI,185,63.0,64.5,64.73849821388532
RI,192,63.8,65.0,65.20666631178617
RI,199,64.5,65.5,65.75329431838006
RI,206,65.0,66.0,66.24934697500584
RI,213,65.5,66.7,66.42486018453081
RI,220,66.0,67.6,66.81326716712647
RI,227,66.7,68.8,67.2920276382255
RI,234,67.6,69.6,68.22036281508653
RI,241,68.8,70.6,69.43055566889049
RI,248,69.6,71.5,71.0570400640151
RI,255,70.6,72.5,71.44244601588377
RI,262,71.5,73.3,72.47733049839752
RI,269,72.5,74.2,73.30041757621794
RI,276,73.3,75.0,74.3417970328255
RI,283,74.2,75.8,74.89492001351323
RI,290,75.0,76.4,75.79537063164932
RI,297,75.8,76.9,76.47752887099824
RI,304,76.4,77.6,77.19836888050503
RI,311,76.9,78.3,77.51481092850148
RP,109,46.9,49.8,57.23717790837985
RP,116,47.3,52.1,50.397361739950824
RP,123,49.8,67.3,49.30252750471244
RP,130,52.1,71.5,54.315716803589204
RP,137,67.3,72.5,57.208656082607526
RP,144,71.5,72.5,88.31816928280801
RP,151,72.5,73.5,83.97367879577507
RP,158,72.5,76.5,75.83262959313078
RP,165,73.5,77.1,73.09662119046527
RP,172,76.5,77.1,74.89272727675848
RP,179,77.1,79.1,80.79776271909319
RP,186,77.1,79.2,79.17896396157693
RP,193,79.1,80.7,77.3205105475696
RP,200,79.2,80.8,81.54519713967946
RP,207,80.7,81.0,80.09281420437017
RP,214,80.8,83.4,82.47723109814208
RP,221,81.0,86.4,81.39896399062863
RP,228,83.4,87.1,81.08702901820601
RP,235,86.4,89.1,86.26903171427921
RP,242,87.1,90.6,90.90969446637737
RP,249,89.1,93.8,88.88320864221865
RP,256,90.6,95.9,91.4366437714217
RP,263,93.8,97.2,92.8150465666846
RP,270,95.9,98.3,97.84682925770022
RP,277,97.2,98.9,99.20624004332154
RP,284,98.3,99.6,98.92179101212102
RP,291,98.9,100.0,99.35557957720312
RP,298,99.6,99.9,99.19456236071264
RP,305,100.0,99.9,99.76797855765409
RP,312,99.9,99.9,99.80905790280141
SC,110,27.7,33.4,32.61245522719592
SC,117,30.7,34.9,35.28401786052966
SC,124,33.4,36.3,37.89201519570759
SC,131,34.9,37.3,40.045039219407094
SC,138,36.3,38.3,39.79736729601487
SC,145,37.3,39.3,40.46674042541085
SC,152,38.3,40.4,40.86294358871246
SC,159,39.3,41.1,41.63975755390381
SC,166,40.4,41.9,42.59727849610187
SC,173,41.1,42.6,43.77958679118091
SC,180,41.9,43.6,43.978887160326465
SC,187,42.6,44.4,44.69323219573939
SC,194,43.6,44.8,45.279638340868516
SC,201,44.4,45.2,46.579088314798476
SC,208,44.8,45.7,47.22256478398954
SC,215,45.2,46.5,46.99907863772065
SC,222,45.7,47.5,47.20138003759318
SC,229,46.5,48.5,47.809175767353395
SC,236,47.5,49.8,49.00747504134708
SC,243,48.5,50.8,50.35859673362254
SC,250,49.8,52.0,51.40647116432394
SC,257,50.8,52.8,53.038354165164975
SC,264,52.0,53.8,53.74429956413448
SC,271,52.8,54.6,55.015864979339504
SC,278,53.8,55.2,55.356094186956526
SC,285,54.6,55.8,56.39097866947025
SC,292,55.2,56.3,56.98927839440968
SC,299,55.8,56.8,57.21536695390277
SC,306,56.3,57.4,57.69952603071825
SD,104,32.4,39.6,36.78037062861567
SD,111,36.0,42.3,40.17147206484407
SD,118,39.6,43.7,43.87661797407944
SD,125,42.3,44.7,47.41404685449577
SD,132,43.7,45.4,48.83803607047979
SD,139,44.7,46.0,48.09451632869654
SD,146,45.4,47.0,47.94859856097804
SD,153,46.0,48.0,48.0510504675264
SD,160,47.0,48.5,48.36099754142903
SD,167,48.0,49.0,49.789482774020165
SD,174,48.5,49.8,50.927710693224924
SD,181,49.0,50.2,50.76129487101799
SD,188,49.8,50.7,51.01417162085863
SD,195,50.2,51.0,52.16729415060065
SD,202,50.7,51.4,52.16969172559014
SD,209,51.0,52.0,52.59678047834366
SD,216,51.4,52.7,52.671142987932356
SD,223,52.0,53.5,53.09283313496942
SD,230,52.7,54.3,53.97059296186231
SD,237,53.5,55.0,54.8602463685655
SD,244,54.3,55.8,55.80047512523679
SD,251,55.0,56.7,56.61166862324689
SD,258,55.8,57.4,57.152898024124354
SD,265,56.7,58.1,58.002773292292304
SD,272,57.4,58.6,59.038754143183425
SD,279,58.1,59.3,59.49612502965135
SD,286,58.6,59.9,60.07603620068664
SD,293,59.3,60.6,60.29672615446328
SD,300,59.9,61.0,61.13470784282095
SD,307,60.6,61.9,61.67053863798194
TN,105,23.6,29.5,27.59077199673858
TN,112,26.8,31.6,31.216156790668784
TN,119,29.5,33.2,34.460930782709255
TN,126,31.6,34.5,36.40106103333804
TN,133,33.2,35.6,37.41175973872844
TN,140,34.5,36.8,38.02755648742932
TN,147,35.6,38.2,38.65934421504484
TN,154,36.8,39.0,39.319016501385285
TN,161,38.2,39.6,40.50672340218078
TN,168,39.0,40.0,42.15049998283213
TN,175,39.6,40.8,42.232658673126764
TN,182,40.0,41.3,42.27804025561317
TN,189,40.8,42.5,42.31262462666666
TN,196,41.3,42.8,43.50442892656651
TN,203,42.5,43.3,43.77679059868865
TN,210,42.8,43.9,45.69353230719964
TN,217,43.3,44.8,45.13570847167006
TN,224,43.9,45.8,45.46594876182638
TN,231,44.8,46.9,46.25985007430976
TN,238,45.8,48.0,47.55390144252325
TN,245,46.9,49.1,48.77598787613752
TN,252,48.0,50.2,50.00347291546825
TN,259,49.1,51.0,51.101922696137784
TN,266,50.2,51.8,52.15519573255563
TN,273,51.0,52.4,53.208468768973496
TN,280,51.8,52.8,53.58737974674836
TN,287,52.4,53.3,54.21786626775178
TN,294,52.8,53.7,54.53430831574822
TN,301,53.3,54.2,54.56889268680172
TN,308,53.7,54.5,55.086334928058584
TX,106,24.5,32.1,29.815351278567853
TX,113,27.9,35.0,31.568279578096103
TX,120,32.1,37.1,35.54639061519111
TX,127,35.0,38.6,40.916497851474176
TX,134,37.1,39.7,42.377264175266454
TX,141,38.6,41.0,42.76847840932106
TX,148,39.7,42.8,43.0691343166376
TX,155,41.0,44.2,43.33520585290066
TX,162,42.8,45.1,44.657346618073795
TX,169,44.2,46.1,47.11641409583957
TX,176,45.1,47.2,48.16668610153047
TX,183,46.1,47.9,48.20257167919608
TX,190,47.2,48.5,49.063244158796934
TX,197,47.9,49.1,50.290729198127664
TX,204,48.5,49.7,50.49002956727321
TX,211,49.1,50.7,50.75479989692415
TX,218,49.7,51.9,51.28413571799131
TX,225,50.7,53.2,51.858648283310146
TX,232,51.9,54.6,53.33231026015296
TX,239,53.2,55.8,54.92011288511968
TX,246,54.6,56.9,56.38427885714171
TX,253,55.8,57.6,57.899020179131846
TX,260,56.9,58.4,58.83515153669879
TX,267,57.6,59.2,59.669035825952115
TX,274,58.4,59.7,59.77798270659431
TX,281,59.2,59.8,60.49232774200725
TX,288,59.7,60.2,61.30352124001737
TX,295,59.8,60.6,61.395175935132826
TX,302,60.2,61.0,60.83925676195282
TX,309,60.6,61.4,61.428663937808935
US,107,28.6,36.4,33.07392351276819
US,114,32.4,39.9,36.96517500472672
US,121,36.4,42.5,40.823143332243845
US,128,39.9,44.4,44.956474362610116
US,135,42.5,46.0,47.75297485550069
US,142,44.4,47.5,48.855328256006544
US,149,46.0,49.4,49.364780537289434
US,156,47.5,50.7,50.19347105906103
US,163,49.4,51.6,51.3651869809419
US,170,50.7,52.5,53.655441061511276
US,177,51.6,53.4,54.30671371140831
US,184,52.5,54.1,54.38128105923173
US,191,53.4,55.0,55.06234293020328
US,198,54.1,55.5,55.92411177818151
US,205,55.0,56.1,56.33630592039779
US,212,55.5,56.8,57.36579179719506
US,219,56.1,57.8,57.41876472215268
US,226,56.8,58.8,57.941605569126004
US,233,57.8,59.8,58.78608223157749
US,240,58.8,60.8,60.17588569401079
US,247,59.8,61.7,61.26893686896387
US,254,60.8,62.5,62.22645781116191
US,261,61.7,63.2,63.18397875335996
US,268,62.5,63.9,63.91671234267703
US,275,63.2,64.4,64.50851709352261
US,282,63.9,64.9,65.00456975014839
US,289,64.4,65.4,65.62965766543533
US,296,64.9,66.0,65.85034761921202
US,303,65.4,66.4,66.23875460180767
US,310,66.0,66.8,66.7175150729067
UT,108,25.4,33.1,29.32190103516629
UT,115,28.9,36.3,32.978376256783115
UT,122,33.1,38.5,36.904007281560396
UT,129,36.3,40.2,41.91919553792391
UT,136,38.5,41.8,44.00914717610748
UT,143,40.2,43.0,44.37357321981455
UT,150,41.8,44.6,44.90441508572855
UT,157,43.0,45.3,46.08152961332584
UT,164,44.6,46.0,46.669236965067086
UT,171,45.3,47.1,48.53670453022203
UT,178,46.0,47.9,48.22635883881665
UT,185,47.1,48.6,48.49003280009022
UT,192,47.9,48.9,50.05944687115283
UT,199,48.6,49.6,50.61906482593441
UT,206,48.9,50.9,51.024763994056826
UT,213,49.6,51.5,50.75070249781981
UT,220,50.9,52.1,51.7564012149965
UT,227,51.5,53.6,53.9560969688278
UT,234,52.1,53.8,53.89842318902836
UT,241,53.6,55.6,54.15669854458547
UT,248,53.8,56.3,56.75429728583325
UT,255,55.6,56.9,55.67493380994246
UT,262,56.3,57.6,58.875737969206234
UT,269,56.9,58.3,58.84944269149857
UT,276,57.6,58.8,58.79797581138778
UT,283,58.3,59.4,59.55209898533593
UT,290,58.8,59.8,60.267540389126246
UT,297,59.4,60.2,60.48823034290289
UT,304,59.8,60.8,61.10142467837956
UT,311,60.2,61.2,61.27153928218807
VA,109,31.3,39.9,34.97167321163755
VA,116,35.7,43.2,40.75697562086384
VA,123,39.9,46.2,45.16376469172963
VA,130,43.2,48.4,48.83692864313571
VA,137,46.2,50.3,50.745076935935245
VA,144,48.4,52.1,52.823943288280745
VA,151,50.3,54.2,53.76267705907191
VA,158,52.1,55.5,54.83344711925124
VA,165,54.2,56.5,56.29241932379153
VA,172,55.5,57.6,58.64514233413933
VA,179,56.5,58.4,58.993167722462296
VA,186,57.6,59.1,59.20216893466338
VA,193,58.4,59.6,60.24894699698739
VA,200,59.1,60.1,60.673034719013955
VA,207,59.6,60.7,61.07873388713639
VA,214,60.1,61.3,61.25424709666133
VA,221,60.7,62.1,61.642654079257035
VA,228,61.3,63.1,62.346201903237024
VA,235,62.1,63.9,62.96589121280754
VA,242,63.1,64.7,63.98997848388834
VA,249,63.9,65.4,65.29592343191214
VA,256,64.7,66.1,65.89422315685155
VA,263,65.4,66.8,66.56988642210663
VA,270,66.1,67.8,67.11111582298412
VA,277,66.8,68.3,67.73620373827103
VA,284,67.8,68.9,68.40646839780968
VA,291,68.3,69.5,69.75109511599132
VA,298,68.9,70.1,69.7202095265394
VA,305,69.5,70.7,70.19787362926107
VA,312,70.1,71.4,70.81756293883154
VI,110,24.4,29.0,28.6053632629986
VI,117,26.4,30.7,31.54989102419198
VI,124,29.0,31.8,32.393969069140724
VI,131,30.7,33.0,35.251144372557725
VI,138,31.8,33.9,35.98867311185375
VI,145,33.0,34.9,35.8611438980394
VI,152,33.9,35.7,36.86814382182819
VI,159,34.9,36.5,37.38798363807454
VI,166,35.7,37.2,38.33900960617876
VI,173,36.5,38.0,38.89213258686651
VI,180,37.2,38.7,39.56779585212159
VI,187,38.0,39.3,40.10902525299904
VI,194,38.7,39.9,40.95890052116698
VI,201,39.3,40.5,41.54530666629612
VI,208,39.9,41.4,41.94560722870208
VI,215,40.5,42.8,42.47494304976923
VI,222,41.4,44.5,43.049455615088064
VI,229,42.8,46.0,44.298330239049875
VI,236,44.5,47.2,46.41956608418812
VI,243,46.0,48.2,48.660341183166764
VI,250,47.2,49.0,49.97408231189649
VI,257,48.2,49.6,50.64564817804723
VI,264,49.0,50.4,51.20956837016787
VI,271,49.6,50.9,51.627161118100574
VI,278,50.4,51.4,51.85324967759369
VI,285,50.9,51.9,52.786983460171136
VI,292,51.4,52.3,52.96899164378996
VI,299,51.9,52.8,53.312221882133954
VI,306,52.3,53.2,53.790982353232984
VT,104,30.8,39.5,36.37076784065693
VT,111,34.7,45.5,39.86541755181108
VT,118,39.5,49.8,43.29000699071558
VT,125,45.5,55.1,49.00224809696525
VT,132,49.8,59.5,56.702387552352924
VT,139,55.1,63.6,59.16824913758442
VT,146,59.5,67.5,64.76545806556753
VT,153,63.6,69.7,68.269000325805
VT,160,67.5,70.9,71.40113971456836
VT,167,69.7,71.8,74.74187063906334
VT,174,70.9,72.8,74.5644638261555
VT,181,71.8,73.4,73.6551317179028
VT,188,72.8,74.0,73.67802734738069
VT,195,73.4,74.4,74.62905331548492
VT,202,74.0,74.7,74.73260159041067
VT,209,74.4,75.1,75.12640717872281
VT,216,74.7,75.5,75.25134503827962
VT,223,75.1,75.9,75.31921257377451
VT,230,75.5,74.9,75.78607946506321
VT,237,75.9,75.4,76.21426458619416
VT,244,74.9,75.9,76.59727296307338
VT,251,75.4,76.3,73.83325839961867
VT,258,75.9,76.6,75.61507333111206
VT,265,76.3,77.1,76.77148496598625
VT,272,76.6,77.4,77.02545808420425
VT,279,77.1,77.8,77.1385023639508
VT,286,77.4,78.3,77.83015660812052
VT,293,77.8,78.7,77.94969586196095
VT,300,78.3,79.0,78.371386008998
VT,307,78.7,79.5,79.02435848300985
WA,105,28.1,35.7,32.646834760014684
WA,112,31.6,39.7,36.44123778937602
WA,119,35.7,43.4,39.670020802501845
WA,126,39.7,46.8,44.27971472897764
WA,133,43.4,49.1,48.25182370461871
WA,140,46.8,51.4,51.36236867051625
WA,147,49.1,54.1,54.095303865251026
WA,154,51.4,56.3,54.74268395427845
WA,161,54.1,57.3,56.44803793456552
WA,168,56.3,58.7,59.549485513145044
WA,175,57.3,59.9,61.191562269681484
WA,182,58.7,60.7,60.37477638668688
WA,189,59.9,61.6,61.689325809388826
WA,196,60.7,62.3,62.76098739971081
WA,203,61.6,62.8,62.92050963032113
WA,210,62.3,63.3,63.73060675995387
WA,217,62.8,64.0,64.1879776464218
WA,224,63.3,64.7,64.31831411169509
WA,231,64.0,65.6,64.70672109429078
WA,238,64.7,66.5,65.6350562711518
WA,245,65.6,67.5,66.39567441919377
WA,252,66.5,68.4,67.51551378449437
WA,259,67.5,69.3,68.46763612097601
WA,266,68.4,70.3,69.55419232183525
WA,273,69.3,66.9,70.33210265540399
WA,280,70.3,67.4,71.14869475913054
WA,287,66.9,68.0,72.23525095998977
WA,294,67.4,68.4,63.34730511967575
WA,301,68.0,68.9,66.87066393148746
WA,308,68.4,69.4,69.33610478128281
WI,106,30.8,39.1,34.90920428185913
WI,113,34.9,42.3,39.93628611803292
WI,120,39.1,44.6,43.875111929232595
WI,127,42.3,46.2,47.93538165662226
WI,134,44.6,47.2,49.75427282929578
WI,141,46.2,48.2,50.343486225883865
WI,148,47.2,49.8,50.56568222450734
WI,155,48.2,51.0,50.43275440497652
WI,162,49.8,51.7,51.11921488166452
WI,169,51.0,52.3,53.42545994114853
WI,176,51.7,52.9,54.32940450265149
WI,183,52.3,53.5,54.1737858918775
WI,190,52.9,54.0,54.39337947727673
WI,197,53.5,54.3,54.922715298343896
WI,204,54.0,54.7,55.49722786366274
WI,211,54.3,55.2,55.846953076100576
WI,218,54.7,55.7,55.830962097185925
WI,225,55.2,56.5,56.25265224422301
WI,232,55.7,57.1,56.905624718234876
WI,239,56.5,57.8,57.42956193358559
WI,246,57.1,58.5,58.582684463327595
WI,253,57.8,59.3,59.034656744079065
WI,260,58.5,59.8,59.74360317377554
WI,267,59.3,60.3,60.45904457756587
WI,274,59.8,60.8,61.35409658998549
WI,281,60.3,61.2,61.4909280293526
WI,288,60.8,61.6,61.83415826769662
WI,295,61.2,62.0,62.31291873879563
WI,302,61.6,62.3,62.566891857013694
WI,309,62.0,62.7,62.90472348964122
WV,107,29.3,33.6,33.99946249713697
WV,114,31.8,34.6,36.29341535930794
WV,121,33.6,35.3,38.16458170606448
WV,128,34.6,35.9,38.84934235863762
WV,135,35.3,36.9,38.45834402178443
WV,142,35.9,38.1,38.38008895132608
WV,149,36.9,39.6,38.69003602522871
WV,156,38.1,40.7,40.11852125781984
WV,163,39.6,41.3,41.706323882786585
WV,170,40.7,42.2,43.620064560570576
WV,177,41.3,42.8,44.29272679509871
WV,184,42.2,43.3,44.04135609010487
WV,191,42.8,43.9,45.06434699280833
WV,198,43.3,45.6,45.387284014898604
WV,205,43.9,45.8,45.60147899458141
WV,212,45.6,45.9,46.25985007430976
WV,219,45.8,46.1,49.35220026557123
WV,226,45.9,46.3,48.105119760861406
WV,233,46.1,46.5,47.394185432644896
WV,240,46.3,46.8,47.66954813549402
WV,247,46.5,47.0,47.9062290681853
WV,254,46.8,47.3,48.09773325662492
WV,261,47.0,47.5,48.51402479794552
WV,268,47.3,47.8,48.62167047197563
WV,275,47.5,48.1,48.992785269044546
WV,282,47.8,48.3,49.100430943074656
WV,289,48.1,48.5,49.47154574014357
WV,296,48.3,48.7,49.803978767054666
WV,303,48.5,48.8,49.866447696833085
WV,310,48.7,49.0,50.01277514102102
WY,108,27.1,31.4,30.4391490462094
WY,115,29.2,32.8,33.43185458238143
WY,122,31.4,33.6,35.06853273320144
WY,129,32.8,34.3,37.07823034343996
WY,136,33.6,34.9,37.43165433747939
WY,143,34.3,35.5,37.06204558525731
WY,150,34.9,36.6,37.33221452062468
WY,157,35.5,37.0,37.732515083030655
WY,164,36.6,37.8,38.26185090409782
WY,171,37.0,38.3,39.96030023382161
WY,178,37.8,38.7,39.66594552133088
WY,185,38.3,39.2,40.63186609997235
WY,192,38.7,39.9,40.904227772094515
WY,199,39.2,40.4,41.02267065755753
WY,206,39.9,40.7,41.58528964306607
WY,213,40.4,41.2,42.558801564178744
WY,220,40.7,41.8,42.86984500645874
WY,227,41.2,42.6,42.80867728329244
WY,234,41.8,43.5,43.455154783210496
WY,241,42.6,44.4,44.249056095693845
WY,248,43.5,45.3,45.31832011102636
WY,255,44.4,46.0,46.39947770616914
WY,262,45.3,47.0,47.306423298399054
WY,269,46.0,47.7,48.1681921463773
WY,276,47.0,48.3,48.58038628859357
WY,283,47.7,48.9,49.83465951827184
WY,290,48.3,49.4,50.25334863458194
WY,297,48.9,49.9,50.56329570848454
WY,304,49.4,50.5,51.0926315295517
WY,311,49.9,51.1,51.44235674198954
