location,days,percent_vaccinated,target,predicted
PA,197,62.5,63.7,63.723628997802734
PA,204,63.1,64.2,64.20482635498047
PA,211,63.7,64.9,64.8414077758789
PA,218,64.2,65.7,65.62721252441406
PA,225,64.9,66.6,66.53079223632812
PA,232,65.7,67.4,66.89026641845703
PA,239,66.6,68.3,68.59844970703125
PA,246,67.4,69.2,68.77442169189453
PA,253,68.3,70.0,69.63350677490234
PA,260,69.2,70.6,70.54173278808594
PA,267,70.0,71.3,71.28814697265625
PA,274,70.6,72.1,72.09619903564453
PA,281,71.3,73.0,72.89698791503906
PA,288,72.1,74.1,74.09184265136719
PA,295,73.0,75.3,73.93592071533203
PA,302,74.1,76.4,74.37248992919922
PA,309,75.3,78.0,76.80326080322266
PR,107,21.5,27.3,20.320465087890625
PR,114,24.0,31.6,31.848918914794922
PR,121,27.3,35.3,35.30175018310547
PR,128,31.6,38.9,38.86945724487305
PR,135,35.3,43.0,45.116825103759766
PR,142,38.9,45.6,45.619781494140625
PR,149,43.0,47.6,47.608089447021484
PR,156,45.6,50.9,50.53129577636719
PR,163,47.6,52.6,51.15126419067383
PR,170,50.9,54.1,54.243770599365234
PR,177,52.6,55.8,56.881126403808594
PR,184,54.1,58.2,58.16047286987305
PR,191,55.8,65.5,65.42021179199219
PR,198,58.2,66.5,66.33944702148438
PR,205,65.5,67.6,67.54418182373047
PR,212,66.5,68.4,68.40030670166016
PR,219,67.6,69.0,69.01109313964844
PR,226,68.4,69.7,70.10381317138672
PR,233,69.0,71.0,70.94435119628906
PR,240,69.7,72.4,71.88504028320312
PR,247,71.0,74.0,73.1359634399414
PR,254,72.4,75.7,75.69309997558594
PR,261,74.0,77.3,77.24121856689453
PR,268,75.7,78.5,78.47300720214844
PR,275,77.3,79.1,79.08790588378906
PR,282,78.5,79.5,79.48834991455078
PR,289,79.1,80.0,80.03082275390625
PR,296,79.5,80.5,81.36437225341797
PR,303,80.0,81.8,81.36437225341797
PR,310,80.5,82.2,81.36437225341797
RI,108,32.6,41.8,41.794498443603516
RI,115,36.8,46.5,46.46672439575195
RI,122,41.8,51.6,51.59520721435547
RI,129,46.5,53.6,53.595611572265625
RI,136,51.6,55.4,55.3958740234375
RI,143,53.6,57.3,57.29344177246094
RI,150,55.4,59.6,59.5986442565918
RI,157,57.3,61.0,60.917640686035156
RI,164,59.6,62.1,62.08675765991211
RI,171,61.0,63.0,63.006656646728516
RI,178,62.1,63.8,63.79776382446289
RI,185,63.0,64.5,64.52665710449219
RI,192,63.8,65.0,64.98931121826172
RI,199,64.5,65.5,65.51488494873047
RI,206,65.0,66.0,65.99817657470703
RI,213,65.5,66.7,66.72456359863281
RI,220,66.0,67.6,67.59478759765625
RI,227,66.7,68.8,68.10425567626953
RI,234,67.6,69.6,69.55908966064453
RI,241,68.8,70.6,70.54735565185547
RI,248,69.6,71.5,71.46451568603516
RI,255,70.6,72.5,72.46199798583984
RI,262,71.5,73.3,73.29643249511719
RI,269,72.5,74.2,74.28206634521484
RI,276,73.3,75.0,75.00530242919922
RI,283,74.2,75.8,75.4288101196289
RI,290,75.0,76.4,76.5132064819336
RI,297,75.8,76.9,76.89140319824219
RI,304,76.4,77.6,77.44505310058594
RI,311,76.9,78.3,78.0613021850586
RP,109,46.9,49.8,49.80069351196289
RP,116,47.3,52.1,51.29835891723633
RP,123,49.8,67.3,67.22508239746094
RP,130,52.1,71.5,71.466064453125
RP,137,67.3,72.5,56.95537185668945
RP,144,71.5,72.5,72.50035858154297
RP,151,72.5,73.5,73.50155639648438
RP,158,72.5,76.5,76.50064086914062
RP,165,73.5,77.1,77.05351257324219
RP,172,76.5,77.1,74.80561828613281
RP,179,77.1,79.1,79.10014343261719
RP,186,77.1,79.2,79.20249938964844
RP,193,79.1,80.7,79.12653350830078
RP,200,79.2,80.8,80.81392669677734
RP,207,80.7,81.0,81.36437225341797
RP,214,80.8,83.4,81.36437225341797
RP,221,81.0,86.4,90.48274230957031
RP,228,83.4,87.1,90.48274230957031
RP,235,86.4,89.1,90.48274230957031
RP,242,87.1,90.6,90.48274230957031
RP,249,89.1,93.8,90.48274230957031
RP,256,90.6,95.9,90.48274230957031
RP,263,93.8,97.2,99.11402893066406
RP,270,95.9,98.3,99.11402893066406
RP,277,97.2,98.9,99.11402893066406
RP,284,98.3,99.6,99.11402893066406
RP,291,98.9,100.0,99.11402893066406
RP,298,99.6,99.9,99.11402893066406
RP,305,100.0,99.9,99.11402893066406
RP,312,99.9,99.9,99.89372253417969
SC,110,27.7,33.4,33.41338348388672
SC,117,30.7,34.9,34.959381103515625
SC,124,33.4,36.3,36.297821044921875
SC,131,34.9,37.3,37.343360900878906
SC,138,36.3,38.3,38.29561233520508
SC,145,37.3,39.3,39.296966552734375
SC,152,38.3,40.4,40.35710144042969
SC,159,39.3,41.1,40.278114318847656
SC,166,40.4,41.9,41.83466339111328
SC,173,41.1,42.6,42.562644958496094
SC,180,41.9,43.6,43.585289001464844
SC,187,42.6,44.4,44.41626739501953
SC,194,43.6,44.8,44.83952331542969
SC,201,44.4,45.2,45.289764404296875
SC,208,44.8,45.7,46.359859466552734
SC,215,45.2,46.5,46.5050048828125
SC,222,45.7,47.5,47.4889030456543
SC,229,46.5,48.5,48.47230529785156
SC,236,47.5,49.8,49.704776763916016
SC,243,48.5,50.8,50.773414611816406
SC,250,49.8,52.0,51.95301055908203
SC,257,50.8,52.8,52.782745361328125
SC,264,52.0,53.8,53.77357482910156
SC,271,52.8,54.6,54.63862228393555
SC,278,53.8,55.2,55.2474479675293
SC,285,54.6,55.8,55.77751922607422
SC,292,55.2,56.3,56.698856353759766
SC,299,55.8,56.8,56.73984909057617
SC,306,56.3,57.4,57.40496826171875
SD,104,32.4,39.6,39.546417236328125
SD,111,36.0,42.3,42.266357421875
SD,118,39.6,43.7,43.687618255615234
SD,125,42.3,44.7,44.72929763793945
SD,132,43.7,45.4,45.40895080566406
SD,139,44.7,46.0,46.01821517944336
SD,146,45.4,47.0,46.997894287109375
SD,153,46.0,48.0,47.98476028442383
SD,160,47.0,48.5,48.545658111572266
SD,167,48.0,49.0,48.987396240234375
SD,174,48.5,49.8,49.80099105834961
SD,181,49.0,50.2,50.23306655883789
SD,188,49.8,50.7,50.72108459472656
SD,195,50.2,51.0,51.03032302856445
SD,202,50.7,51.4,51.449405670166016
SD,209,51.0,52.0,51.9830207824707
SD,216,51.4,52.7,52.70263671875
SD,223,52.0,53.5,53.459537506103516
SD,230,52.7,54.3,54.24785232543945
SD,237,53.5,55.0,55.00479507446289
SD,244,54.3,55.8,55.6590576171875
SD,251,55.0,56.7,56.867340087890625
SD,258,55.8,57.4,56.735469818115234
SD,265,56.7,58.1,58.153282165527344
SD,272,57.4,58.6,58.70591735839844
SD,279,58.1,59.3,59.2775764465332
SD,286,58.6,59.9,59.455631256103516
SD,293,59.3,60.6,60.52836990356445
SD,300,59.9,61.0,60.99851989746094
SD,307,60.6,61.9,61.88215637207031
TN,105,23.6,29.5,29.4838809967041
TN,112,26.8,31.6,33.212310791015625
TN,119,29.5,33.2,33.2491340637207
TN,126,31.6,34.5,34.49497985839844
TN,133,33.2,35.6,35.60432052612305
TN,140,34.5,36.8,36.79084396362305
TN,147,35.6,38.2,38.14725875854492
TN,154,36.8,39.0,38.97963333129883
TN,161,38.2,39.6,39.6351318359375
TN,168,39.0,40.0,40.00992202758789
TN,175,39.6,40.8,40.80249786376953
TN,182,40.0,41.3,41.31108474731445
TN,189,40.8,42.5,42.480628967285156
TN,196,41.3,42.8,42.79420852661133
TN,203,42.5,43.3,43.307098388671875
TN,210,42.8,43.9,43.91599655151367
TN,217,43.3,44.8,44.31827926635742
TN,224,43.9,45.8,45.74993896484375
TN,231,44.8,46.9,46.40077209472656
TN,238,45.8,48.0,47.936553955078125
TN,245,46.9,49.1,49.04658889770508
TN,252,48.0,50.2,50.209041595458984
TN,259,49.1,51.0,51.065940856933594
TN,266,50.2,51.8,51.776920318603516
TN,273,51.0,52.4,52.37641525268555
TN,280,51.8,52.8,52.85420608520508
TN,287,52.4,53.3,53.318050384521484
TN,294,52.8,53.7,53.689308166503906
TN,301,53.3,54.2,54.203338623046875
TN,308,53.7,54.5,54.49736022949219
TX,106,24.5,32.1,31.848918914794922
TX,113,27.9,35.0,34.93147659301758
TX,120,32.1,37.1,37.079185485839844
TX,127,35.0,38.6,38.63149642944336
TX,134,37.1,39.7,39.71818161010742
TX,141,38.6,41.0,40.96761703491211
TX,148,39.7,42.8,42.74604797363281
TX,155,41.0,44.2,44.097965240478516
TX,162,42.8,45.1,45.0693244934082
TX,169,44.2,46.1,46.123924255371094
TX,176,45.1,47.2,47.28914260864258
TX,183,46.1,47.9,47.881004333496094
TX,190,47.2,48.5,48.484745025634766
TX,197,47.9,49.1,49.11581802368164
TX,204,48.5,49.7,49.67888641357422
TX,211,49.1,50.7,50.339874267578125
TX,218,49.7,51.9,51.82593536376953
TX,225,50.7,53.2,53.08177185058594
TX,232,51.9,54.6,54.55488204956055
TX,239,53.2,55.8,55.78229904174805
TX,246,54.6,56.9,57.37730407714844
TX,253,55.8,57.6,57.75372314453125
TX,260,56.9,58.4,58.42561340332031
TX,267,57.6,59.2,59.32457733154297
TX,274,58.4,59.7,59.69621658325195
TX,281,59.2,59.8,59.862884521484375
TX,288,59.7,60.2,60.67913055419922
TX,295,59.8,60.6,60.63434600830078
TX,302,60.2,61.0,60.99093246459961
TX,309,60.6,61.4,61.3734245300293
US,107,28.6,36.4,36.38222885131836
US,114,32.4,39.9,39.969337463378906
US,121,36.4,42.5,42.55322265625
US,128,39.9,44.4,44.467750549316406
US,135,42.5,46.0,45.97447967529297
US,142,44.4,47.5,47.491455078125
US,149,46.0,49.4,49.43507766723633
US,156,47.5,50.7,50.60468673706055
US,163,49.4,51.6,51.548160552978516
US,170,50.7,52.5,52.505889892578125
US,177,51.6,53.4,53.3975830078125
US,184,52.5,54.1,54.09853744506836
US,191,53.4,55.0,55.29264831542969
US,198,54.1,55.5,55.54090881347656
US,205,55.0,56.1,56.62059783935547
US,212,55.5,56.8,56.89781188964844
US,219,56.1,57.8,57.77605056762695
US,226,56.8,58.8,58.76981735229492
US,233,57.8,59.8,59.76768112182617
US,240,58.8,60.8,60.725196838378906
US,247,59.8,61.7,61.7134895324707
US,254,60.8,62.5,62.47313690185547
US,261,61.7,63.2,63.17809295654297
US,268,62.5,63.9,63.908931732177734
US,275,63.2,64.4,64.22470092773438
US,282,63.9,64.9,64.987060546875
US,289,64.4,65.4,65.74907684326172
US,296,64.9,66.0,66.55079650878906
US,303,65.4,66.4,66.46711730957031
US,310,66.0,66.8,66.86288452148438
UT,108,25.4,33.1,31.430055618286133
UT,115,28.9,36.3,36.31540298461914
UT,122,33.1,38.5,38.60415267944336
UT,129,36.3,40.2,40.22509765625
UT,136,38.5,41.8,41.79341506958008
UT,143,40.2,43.0,42.98708724975586
UT,150,41.8,44.6,44.523963928222656
UT,157,43.0,45.3,45.314544677734375
UT,164,44.6,46.0,46.063499450683594
UT,171,45.3,47.1,47.11859130859375
UT,178,46.0,47.9,47.89599609375
UT,185,47.1,48.6,48.578468322753906
UT,192,47.9,48.9,48.89480209350586
UT,199,48.6,49.6,49.629146575927734
UT,206,48.9,50.9,50.339874267578125
UT,213,49.6,51.5,51.49782943725586
UT,220,50.9,52.1,52.08189010620117
UT,227,51.5,53.6,53.58543395996094
UT,234,52.1,53.8,53.80375289916992
UT,241,53.6,55.6,53.46012878417969
UT,248,53.8,56.3,56.280792236328125
UT,255,55.6,56.9,56.87033462524414
UT,262,56.3,57.6,57.610477447509766
UT,269,56.9,58.3,58.313377380371094
UT,276,57.6,58.8,58.55337905883789
UT,283,58.3,59.4,59.37443161010742
UT,290,58.8,59.8,59.80048751831055
UT,297,59.4,60.2,60.21612548828125
UT,304,59.8,60.8,60.795616149902344
UT,311,60.2,61.2,61.197086334228516
VA,109,31.3,39.9,39.949249267578125
VA,116,35.7,43.2,43.19940948486328
VA,123,39.9,46.2,46.198673248291016
VA,130,43.2,48.4,48.439632415771484
VA,137,46.2,50.3,50.294029235839844
VA,144,48.4,52.1,52.09083557128906
VA,151,50.3,54.2,54.200096130371094
VA,158,52.1,55.5,55.51374053955078
VA,165,54.2,56.5,56.49979782104492
VA,172,55.5,57.6,57.60199737548828
VA,179,56.5,58.4,58.4061279296875
VA,186,57.6,59.1,59.125892639160156
VA,193,58.4,59.6,59.6480598449707
VA,200,59.1,60.1,60.193851470947266
VA,207,59.6,60.7,60.67913055419922
VA,214,60.1,61.3,61.30579376220703
VA,221,60.7,62.1,61.51616668701172
VA,228,61.3,63.1,62.5390739440918
VA,235,62.1,63.9,63.77498245239258
VA,242,63.1,64.7,64.58527374267578
VA,249,63.9,65.4,65.39590454101562
VA,256,64.7,66.1,66.03801727294922
VA,263,65.4,66.8,66.81926727294922
VA,270,66.1,67.8,67.77050018310547
VA,277,66.8,68.3,68.29107666015625
VA,284,67.8,68.9,68.60356140136719
VA,291,68.3,69.5,69.5396499633789
VA,298,68.9,70.1,70.11219787597656
VA,305,69.5,70.7,70.16963958740234
VA,312,70.1,71.4,68.61194610595703
VI,110,24.4,29.0,29.020126342773438
VI,117,26.4,30.7,30.724660873413086
VI,124,29.0,31.8,31.795461654663086
VI,131,30.7,33.0,33.00279235839844
VI,138,31.8,33.9,33.90298843383789
VI,145,33.0,34.9,34.858943939208984
VI,152,33.9,35.7,35.713966369628906
VI,159,34.9,36.5,36.10309600830078
VI,166,35.7,37.2,37.18045425415039
VI,173,36.5,38.0,37.94711685180664
VI,180,37.2,38.7,38.639007568359375
VI,187,38.0,39.3,39.30024337768555
VI,194,38.7,39.9,39.50377655029297
VI,201,39.3,40.5,41.73183059692383
VI,208,39.9,41.4,41.442588806152344
VI,215,40.5,42.8,42.6898193359375
VI,222,41.4,44.5,44.41500473022461
VI,229,42.8,46.0,45.87027359008789
VI,236,44.5,47.2,47.11435317993164
VI,243,46.0,48.2,48.16715621948242
VI,250,47.2,49.0,48.775604248046875
VI,257,48.2,49.6,49.725826263427734
VI,264,49.0,50.4,50.519081115722656
VI,271,49.6,50.9,50.91947937011719
VI,278,50.4,51.4,51.36985397338867
VI,285,50.9,51.9,51.92766571044922
VI,292,51.4,52.3,52.37664794921875
VI,299,51.9,52.8,52.83148193359375
VI,306,52.3,53.2,53.23714828491211
VT,104,30.8,39.5,39.490806579589844
VT,111,34.7,45.5,45.4692268371582
VT,118,39.5,49.8,49.76597595214844
VT,125,45.5,55.1,55.083885192871094
VT,132,49.8,59.5,59.48118209838867
VT,139,55.1,63.6,63.592315673828125
VT,146,59.5,67.5,60.05095291137695
VT,153,63.6,69.7,69.70137786865234
VT,160,67.5,70.9,64.20773315429688
VT,167,69.7,71.8,71.79904174804688
VT,174,70.9,72.8,72.794921875
VT,181,71.8,73.4,73.3983383178711
VT,188,72.8,74.0,74.0057373046875
VT,195,73.4,74.4,74.42780303955078
VT,202,74.0,74.7,74.70420837402344
VT,209,74.4,75.1,75.30062866210938
VT,216,74.7,75.5,75.79581451416016
VT,223,75.1,75.9,76.44674682617188
VT,230,75.5,74.9,74.92642211914062
VT,237,75.9,75.4,76.33177185058594
VT,244,74.9,75.9,75.92412567138672
VT,251,75.4,76.3,75.53758239746094
VT,258,75.9,76.6,76.59068298339844
VT,265,76.3,77.1,77.14897155761719
VT,272,76.6,77.4,77.4198989868164
VT,279,77.1,77.8,77.78689575195312
VT,286,77.4,78.3,79.12653350830078
VT,293,77.8,78.7,79.12653350830078
VT,300,78.3,79.0,79.27896118164062
VT,307,78.7,79.5,81.36437225341797
WA,105,28.1,35.7,35.702964782714844
WA,112,31.6,39.7,39.71883010864258
WA,119,35.7,43.4,43.402278900146484
WA,126,39.7,46.8,46.79731369018555
WA,133,43.4,49.1,49.05988311767578
WA,140,46.8,51.4,51.40020751953125
WA,147,49.1,54.1,54.08095169067383
WA,154,51.4,56.3,56.290000915527344
WA,161,54.1,57.3,57.3165283203125
WA,168,56.3,58.7,58.71699142456055
WA,175,57.3,59.9,59.93705749511719
WA,182,58.7,60.7,60.73944854736328
WA,189,59.9,61.6,61.567726135253906
WA,196,60.7,62.3,62.31394958496094
WA,203,61.6,62.8,62.81181716918945
WA,210,62.3,63.3,64.03939819335938
WA,217,62.8,64.0,64.04187774658203
WA,224,63.3,64.7,64.72711944580078
WA,231,64.0,65.6,65.05207824707031
WA,238,64.7,66.5,66.40605163574219
WA,245,65.6,67.5,67.30308532714844
WA,252,66.5,68.4,68.25796508789062
WA,259,67.5,69.3,69.29685974121094
WA,266,68.4,70.3,70.10381317138672
WA,273,69.3,66.9,67.04401397705078
WA,280,70.3,67.4,67.44229888916016
WA,287,66.9,68.0,68.04833221435547
WA,294,67.4,68.4,68.40115356445312
WA,301,68.0,68.9,67.25142669677734
WA,308,68.4,69.4,69.42631530761719
WI,106,30.8,39.1,39.077903747558594
WI,113,34.9,42.3,42.91499328613281
WI,120,39.1,44.6,44.63025665283203
WI,127,42.3,46.2,46.213111877441406
WI,134,44.6,47.2,47.1983528137207
WI,141,46.2,48.2,48.198272705078125
WI,148,47.2,49.8,49.33578109741211
WI,155,48.2,51.0,50.89778137207031
WI,162,49.8,51.7,51.6129150390625
WI,169,51.0,52.3,52.34409713745117
WI,176,51.7,52.9,52.91080093383789
WI,183,52.3,53.5,53.547061920166016
WI,190,52.9,54.0,53.98003387451172
WI,197,53.5,54.3,54.15350341796875
WI,204,54.0,54.7,54.71578598022461
WI,211,54.3,55.2,55.25368881225586
WI,218,54.7,55.7,55.6990966796875
WI,225,55.2,56.5,56.426116943359375
WI,232,55.7,57.1,56.789276123046875
WI,239,56.5,57.8,57.775115966796875
WI,246,57.1,58.5,58.51287841796875
WI,253,57.8,59.3,59.25113296508789
WI,260,58.5,59.8,59.75846862792969
WI,267,59.3,60.3,60.25980758666992
WI,274,59.8,60.8,63.366580963134766
WI,281,60.3,61.2,61.205142974853516
WI,288,60.8,61.6,61.67744445800781
WI,295,61.2,62.0,62.07035446166992
WI,302,61.6,62.3,62.29954528808594
WI,309,62.0,62.7,62.70635223388672
WV,107,29.3,33.6,33.656436920166016
WV,114,31.8,34.6,34.598365783691406
WV,121,33.6,35.3,35.3121452331543
WV,128,34.6,35.9,35.90178298950195
WV,135,35.3,36.9,36.88133239746094
WV,142,35.9,38.1,38.056514739990234
WV,149,36.9,39.6,38.49394989013672
WV,156,38.1,40.7,40.661808013916016
WV,163,39.6,41.3,41.25165557861328
WV,170,40.7,42.2,42.21034240722656
WV,177,41.3,42.8,42.8835334777832
WV,184,42.2,43.3,43.649330139160156
WV,191,42.8,43.9,43.90612030029297
WV,198,43.3,45.6,45.58567810058594
WV,205,43.9,45.8,45.789554595947266
WV,212,45.6,45.9,46.40077209472656
WV,219,45.8,46.1,46.12328338623047
WV,226,45.9,46.3,46.36875915527344
WV,233,46.1,46.5,46.50825881958008
WV,240,46.3,46.8,46.80540084838867
WV,247,46.5,47.0,47.63770294189453
WV,254,46.8,47.3,46.163665771484375
WV,261,47.0,47.5,47.50077438354492
WV,268,47.3,47.8,47.81614303588867
WV,275,47.5,48.1,48.11692810058594
WV,282,47.8,48.3,48.30381774902344
WV,289,48.1,48.5,48.49213790893555
WV,296,48.3,48.7,48.729454040527344
WV,303,48.5,48.8,48.852108001708984
WV,310,48.7,49.0,49.637725830078125
WY,108,27.1,31.4,31.39984893798828
WY,115,29.2,32.8,33.01665115356445
WY,122,31.4,33.6,33.60211944580078
WY,129,32.8,34.3,34.32471466064453
WY,136,33.6,34.9,34.895050048828125
WY,143,34.3,35.5,35.51070785522461
WY,150,34.9,36.6,36.573753356933594
WY,157,35.5,37.0,37.00330352783203
WY,164,36.6,37.8,37.444801330566406
WY,171,37.0,38.3,38.34244918823242
WY,178,37.8,38.7,38.71464157104492
WY,185,38.3,39.2,39.22784423828125
WY,192,38.7,39.9,39.911766052246094
WY,199,39.2,40.4,40.438777923583984
WY,206,39.9,40.7,40.66164779663086
WY,213,40.4,41.2,41.29375457763672
WY,220,40.7,41.8,41.81246566772461
WY,227,41.2,42.6,42.66046142578125
WY,234,41.8,43.5,43.49860763549805
WY,241,42.6,44.4,44.40291976928711
WY,248,43.5,45.3,45.2354850769043
WY,255,44.4,46.0,45.96236801147461
WY,262,45.3,47.0,46.359859466552734
WY,269,46.0,47.7,47.72047805786133
WY,276,47.0,48.3,48.316036224365234
WY,283,47.7,48.9,48.89480209350586
WY,290,48.3,49.4,49.41385269165039
WY,297,48.9,49.9,49.939674377441406
WY,304,49.4,50.5,50.51691818237305
WY,311,49.9,51.1,51.280548095703125
