location,days,percent_vaccinated,target,predicted
PA,190,61.8,63.1,63.55211310578311
PA,197,62.5,63.7,64.36465308890016
PA,204,63.1,64.2,64.68776080300646
PA,211,63.7,64.9,65.09235128928333
PA,218,64.2,65.7,65.65488164909722
PA,225,64.9,66.6,66.09805971757274
PA,232,65.7,67.4,66.88645131302077
PA,239,66.6,68.3,67.83488262750728
PA,246,67.4,69.2,68.8294141450297
PA,253,68.3,70.0,69.62219309129073
PA,260,69.2,70.6,70.52774946672488
PA,267,70.0,71.3,71.46572936365096
PA,274,70.6,72.1,72.2317334088655
PA,281,71.3,73.0,72.73336174008946
PA,288,72.1,74.1,73.39508481185894
PA,295,73.0,75.3,74.26782782597056
PA,302,74.1,76.4,75.23065112092314
PA,309,75.3,78.0,76.39544333869944
PR,107,21.5,27.3,28.055621195207085
PR,114,24.0,31.6,32.29190962755681
PR,121,27.3,35.3,32.20807625747238
PR,128,31.6,38.9,36.40515819696344
PR,135,35.3,43.0,42.36264447452527
PR,142,38.9,45.6,44.61560863157022
PR,149,43.0,47.6,47.257223081367606
PR,156,45.6,50.9,51.35995571075843
PR,163,47.6,52.6,51.72727892505785
PR,170,50.9,54.1,52.24801796267197
PR,177,52.6,55.8,56.54262508798521
PR,184,54.1,58.2,56.81849387112618
PR,191,55.8,65.5,57.42781522617368
PR,198,58.2,66.5,59.16578008592409
PR,205,65.5,67.6,62.09815762327464
PR,212,66.5,68.4,70.79456369143335
PR,219,67.6,69.0,70.41506236626095
PR,226,68.4,69.7,69.99441030055925
PR,233,69.0,71.0,70.70283126647368
PR,240,69.7,72.4,71.11042443797156
PR,247,71.0,74.0,71.77692571189327
PR,254,72.4,75.7,73.307524640375
PR,261,74.0,77.3,74.90208410959423
PR,268,75.7,78.5,76.51263291116439
PR,275,77.3,79.1,78.20927853934263
PR,282,78.5,79.5,79.77777748043712
PR,289,79.1,80.0,80.95798029580459
PR,296,79.5,80.5,81.50612740772479
PR,303,80.0,81.8,81.73491908975244
PR,310,80.5,82.2,82.16987530777483
RI,108,32.6,41.8,38.32009156692016
RI,115,36.8,46.5,40.33465323667712
RI,122,41.8,51.6,46.24806360886685
RI,129,46.5,53.6,51.79398276492191
RI,136,51.6,55.4,55.20048725313692
RI,143,53.6,57.3,59.51010135276796
RI,150,55.4,59.6,58.546810525576696
RI,157,57.3,61.0,59.077090339674726
RI,164,59.6,62.1,60.880546830456424
RI,171,61.0,63.0,63.37495089250155
RI,178,62.1,63.8,64.19528813640726
RI,185,63.0,64.5,64.72847309848929
RI,192,63.8,65.0,65.36399741568236
RI,199,64.5,65.5,66.01455154853649
RI,206,65.0,66.0,66.61324816940025
RI,213,65.5,66.7,66.95653211948382
RI,220,66.0,67.6,67.37709412526071
RI,227,66.7,68.8,67.88664268613786
RI,234,67.6,69.6,68.70389999282607
RI,241,68.8,70.6,69.78842848348182
RI,248,69.6,71.5,71.18209466783779
RI,255,70.6,72.5,71.9429394101189
RI,262,71.5,73.3,72.85876197444055
RI,269,72.5,74.2,73.8014603078625
RI,276,73.3,75.0,74.78730164134706
RI,283,74.2,75.8,75.58423172823747
RI,290,75.0,76.4,76.43315820286956
RI,297,75.8,76.9,77.25955996079223
RI,304,76.4,77.6,78.03090908205691
RI,311,76.9,78.3,78.62721663062197
RP,109,46.9,49.8,53.90033149823166
RP,116,47.3,52.1,50.069945063578324
RP,123,49.8,67.3,48.82814432153655
RP,130,52.1,71.5,53.98031896729085
RP,137,67.3,72.5,56.696642897243976
RP,144,71.5,72.5,73.01106988205046
RP,151,72.5,73.5,72.58121787319816
RP,158,72.5,76.5,75.70451605633345
RP,165,73.5,77.1,74.60142887910854
RP,172,76.5,77.1,75.45440263070564
RP,179,77.1,79.1,78.79666263200839
RP,186,77.1,79.2,79.99282304860138
RP,193,79.1,80.7,79.25122017340516
RP,200,79.2,80.8,81.0157613886064
RP,207,80.7,81.0,81.91671373633338
RP,214,80.8,83.4,82.65282138365424
RP,221,81.0,86.4,83.41988573955666
RP,228,83.4,87.1,83.13049964622988
RP,235,86.4,89.1,85.07653627874804
RP,242,87.1,90.6,87.92203809640439
RP,249,89.1,93.8,89.98814341216335
RP,256,90.6,95.9,90.77235761743403
RP,263,93.8,97.2,92.76992822676537
RP,270,95.9,98.3,94.36250418208968
RP,277,97.2,98.9,97.42514549773341
RP,284,98.3,99.6,99.42463831090213
RP,291,98.9,100.0,100.61739539794036
RP,298,99.6,99.9,101.7070129432181
RP,305,100.0,99.9,102.22736630488573
RP,312,99.9,99.9,102.97501023458172
SC,110,27.7,33.4,34.660252762290746
SC,117,30.7,34.9,36.72113177165186
SC,124,33.4,36.3,38.96775540633039
SC,131,34.9,37.3,40.696072124442345
SC,138,36.3,38.3,39.654940505059095
SC,145,37.3,39.3,40.160327105437
SC,152,38.3,40.4,40.32427309408435
SC,159,39.3,41.1,41.06979775007155
SC,166,40.4,41.9,42.048431280181156
SC,173,41.1,42.6,43.29752377143911
SC,180,41.9,43.6,43.36135674691961
SC,187,42.6,44.4,44.09167535395973
SC,194,43.6,44.8,44.68009327388373
SC,201,44.4,45.2,46.096069570370936
SC,208,44.8,45.7,46.74013710158283
SC,215,45.2,46.5,46.411782115053434
SC,222,45.7,47.5,46.5818945387676
SC,229,46.5,48.5,47.24083113015678
SC,236,47.5,49.8,48.547495179703134
SC,243,48.5,50.8,49.98709312051302
SC,250,49.8,52.0,51.07526984260738
SC,257,50.8,52.8,52.73656389604675
SC,264,52.0,53.8,53.48579708629022
SC,271,52.8,54.6,54.75489816097841
SC,278,53.8,55.2,55.17889962666037
SC,285,54.6,55.8,56.198417287286986
SC,292,55.2,56.3,56.872822250156815
SC,299,55.8,56.8,57.165607165357244
SC,306,56.3,57.4,57.670351235473085
SD,104,32.4,39.6,38.333067061613136
SD,111,36.0,42.3,41.33127538670481
SD,118,39.6,43.7,44.72677470910338
SD,125,42.3,44.7,47.81193675342726
SD,132,43.7,45.4,48.78278268849162
SD,139,44.7,46.0,47.81217485687454
SD,146,45.4,47.0,47.55388140060896
SD,153,46.0,48.0,47.58203316605609
SD,160,47.0,48.5,47.8655323766167
SD,167,48.0,49.0,49.387530696696075
SD,174,48.5,49.8,50.58359560411701
SD,181,49.0,50.2,50.402292944322035
SD,188,49.8,50.7,50.63196741511827
SD,195,50.2,51.0,51.834867098417604
SD,202,50.7,51.4,51.88002674610981
SD,209,51.0,52.0,52.295981457187416
SD,216,51.4,52.7,52.401725665863985
SD,223,52.0,53.5,52.82435191023907
SD,230,52.7,54.3,53.73416123577657
SD,237,53.5,55.0,54.662867084318435
SD,244,54.3,55.8,55.62869014156257
SD,251,55.0,56.7,56.476352629453835
SD,258,55.8,57.4,57.069478567971366
SD,265,56.7,58.1,57.924177189063926
SD,272,57.4,58.6,58.9677573633741
SD,279,58.1,59.3,59.52376093022272
SD,286,58.6,59.9,60.131367077885336
SD,293,59.3,60.6,60.455746348318684
SD,300,59.9,61.0,61.24250448898881
SD,307,60.6,61.9,61.85752275452689
TN,105,23.6,29.5,29.365107059490757
TN,112,26.8,31.6,33.15864412413852
TN,119,29.5,33.2,36.079173328302254
TN,126,31.6,34.5,37.3518138144097
TN,133,33.2,35.6,37.76634426360736
TN,140,34.5,36.8,37.93673149235045
TN,147,35.6,38.2,38.30248062344061
TN,154,36.8,39.0,38.8016795785616
TN,161,38.2,39.6,40.03861966467315
TN,168,39.0,40.0,41.81171013702774
TN,175,39.6,40.8,41.62897182590378
TN,182,40.0,41.3,41.51631672734738
TN,189,40.8,42.5,41.4398468980028
TN,196,41.3,42.8,42.821913672476114
TN,203,42.5,43.3,43.04568361768943
TN,210,42.8,43.9,45.22972037060459
TN,217,43.3,44.8,44.46261889418734
TN,224,43.9,45.8,44.75827255028192
TN,231,44.8,46.9,45.643132357532274
TN,238,45.8,48.0,47.067017669305045
TN,245,46.9,49.1,48.36828830647423
TN,252,48.0,50.2,49.643728518056086
TN,259,49.1,51.0,50.77070931480002
TN,266,50.2,51.8,51.84661349084808
TN,273,51.0,52.4,52.9231213796701
TN,280,51.8,52.8,53.341104650811594
TN,287,52.4,53.3,53.98497694120094
TN,294,52.8,53.7,54.34781922737393
TN,301,53.3,54.2,54.41223233104877
TN,308,53.7,54.5,54.92958911667065
TX,106,24.5,32.1,31.857515496350565
TX,113,27.9,35.0,32.91548955312214
TX,120,32.1,37.1,37.22591720964209
TX,127,35.0,38.6,42.60872296022332
TX,134,37.1,39.7,42.93812929222905
TX,141,38.6,41.0,42.87738068748878
TX,148,39.7,42.8,42.84647691380331
TX,155,41.0,44.2,42.89404385383971
TX,162,42.8,45.1,44.27474714004859
TX,169,44.2,46.1,46.907102167562336
TX,176,45.1,47.2,47.86875769330177
TX,183,46.1,47.9,47.79746274259122
TX,190,47.2,48.5,48.663155365673106
TX,197,47.9,49.1,49.937139190492644
TX,204,48.5,49.7,50.126885704816026
TX,211,49.1,50.7,50.37496756809476
TX,218,49.7,51.9,50.9230638530878
TX,225,50.7,53.2,51.52638549084399
TX,232,51.9,54.6,53.03722894846071
TX,239,53.2,55.8,54.65732154265097
TX,246,54.6,56.9,56.12947193708175
TX,253,55.8,57.6,57.63550173114068
TX,260,56.9,58.4,58.64385108882559
TX,267,57.6,59.2,59.53740633456023
TX,274,58.4,59.7,59.81764114466203
TX,281,59.2,59.8,60.522253814033775
TX,288,59.7,60.2,61.36849469131586
TX,295,59.8,60.6,61.61902126647507
TX,302,60.2,61.0,61.23654229895165
TX,309,60.6,61.4,61.70217977126831
US,107,28.6,36.4,35.18466970773108
US,114,32.4,39.9,38.78619680416199
US,121,36.4,42.5,42.20125688623049
US,128,39.9,44.4,45.87441061387265
US,135,42.5,46.0,48.03456933004495
US,142,44.4,47.5,48.77959920433721
US,149,46.0,49.4,49.1486785158525
US,156,47.5,50.7,49.91855310749301
US,163,49.4,51.6,51.0703026318881
US,170,50.7,52.5,53.34176618863578
US,177,51.6,53.4,54.025458422930654
US,184,52.5,54.1,54.15412220358299
US,191,53.4,55.0,54.84858599373103
US,198,54.1,55.5,55.74057323014398
US,205,55.0,56.1,56.21741731315225
US,212,55.5,56.8,57.230744404932224
US,219,56.1,57.8,57.41442696708097
US,226,56.8,58.8,57.92273367543513
US,233,57.8,59.8,58.77718097436012
US,240,58.8,60.8,60.10633898656005
US,247,59.8,61.7,61.231509985666804
US,254,60.8,62.5,62.22037170740184
US,261,61.7,63.2,63.2097323653138
US,268,62.5,63.9,64.02872258872141
US,275,63.2,64.4,64.71338121426523
US,282,63.9,64.9,65.30459931517152
US,289,64.4,65.4,65.96570464529385
US,296,64.9,66.0,66.34621530448936
US,303,65.4,66.4,66.76580050114646
US,310,66.0,66.8,67.27519938117067
UT,108,25.4,33.1,30.771871594332577
UT,115,28.9,36.3,34.83122417578644
UT,122,33.1,38.5,38.54062342102559
UT,129,36.3,40.2,43.450717245962004
UT,136,38.5,41.8,44.57090776704298
UT,143,40.2,43.0,44.45165524592386
UT,150,41.8,44.6,44.74248309261428
UT,157,43.0,45.3,45.84416285900036
UT,164,44.6,46.0,46.30922839523438
UT,171,45.3,47.1,48.25378855836422
UT,178,46.0,47.9,47.805132947871066
UT,185,47.1,48.6,48.013764101219174
UT,192,47.9,48.9,49.68199401665646
UT,199,48.6,49.6,50.26377716917868
UT,206,48.9,50.9,50.665377551266076
UT,213,49.6,51.5,50.37156298144766
UT,220,50.9,52.1,51.39363798718676
UT,227,51.5,53.6,53.65755860023306
UT,234,52.1,53.8,53.698791344247496
UT,241,53.6,55.6,53.9414682121056
UT,248,53.8,56.3,56.45965110606216
UT,255,55.6,56.9,55.66882542610225
UT,262,56.3,57.6,58.514405524668206
UT,269,56.9,58.3,58.83482899086613
UT,276,57.6,58.8,58.829511109637416
UT,283,58.3,59.4,59.58095184342134
UT,290,58.8,59.8,60.3322717276749
UT,297,59.4,60.2,60.658586563237925
UT,304,59.8,60.8,61.257025472181084
UT,311,60.2,61.2,61.54108189180186
VA,109,31.3,39.9,36.95378595873669
VA,116,35.7,43.2,42.80261291540554
VA,123,39.9,46.2,46.208806285366485
VA,130,43.2,48.4,49.196791625913704
VA,137,46.2,50.3,50.59514795904386
VA,144,48.4,52.1,52.512792155812676
VA,151,50.3,54.2,53.381860754773804
VA,158,52.1,55.5,54.476467887016305
VA,165,54.2,56.5,55.92987965419258
VA,172,55.5,57.6,58.16977546037792
VA,179,56.5,58.4,58.740281922190846
VA,186,57.6,59.1,59.09445408280411
VA,193,58.4,59.6,60.13646997717334
VA,200,59.1,60.1,60.706366825825434
VA,207,59.6,60.7,61.18284538300498
VA,214,60.1,61.3,61.47014699738571
VA,221,60.7,62.1,61.88191772108473
VA,228,61.3,63.1,62.57202618097706
VA,235,62.1,63.9,63.225908544672066
VA,242,63.1,64.7,64.18072503429657
VA,249,63.9,65.4,65.40370769707927
VA,256,64.7,66.1,66.15668798228097
VA,263,65.4,66.8,66.87394413132931
VA,270,66.1,67.8,67.5197297845275
VA,277,66.8,68.3,68.18311987818443
VA,284,67.8,68.9,68.88916750886906
VA,291,68.3,69.5,70.03309717676854
VA,298,68.9,70.1,70.43956769123638
VA,305,69.5,70.7,70.88607960054775
VA,312,70.1,71.4,71.53676468707695
VI,110,24.4,29.0,30.183357387474082
VI,117,26.4,30.7,33.09444916101441
VI,124,29.0,31.8,32.91326181407711
VI,131,30.7,33.0,36.11414341685255
VI,138,31.8,33.9,36.06763867692717
VI,145,33.0,34.9,35.35853902963116
VI,152,33.9,35.7,36.365653482637754
VI,159,34.9,36.5,36.68978238798766
VI,166,35.7,37.2,37.68524021981573
VI,173,36.5,38.0,38.13857274793219
VI,180,37.2,38.7,38.80569786829526
VI,187,38.0,39.3,39.30869467976324
VI,194,38.7,39.9,40.22793176269383
VI,201,39.3,40.5,40.79929045647938
VI,208,39.9,41.4,41.155623276426034
VI,215,40.5,42.8,41.694624117011394
VI,222,41.4,44.5,42.295191627071404
VI,229,42.8,46.0,43.70696689181848
VI,236,44.5,47.2,46.06551658808824
VI,243,46.0,48.2,48.40673170623882
VI,250,47.2,49.0,49.6854241243668
VI,257,48.2,49.6,50.32703880767217
VI,264,49.0,50.4,50.88243220046169
VI,271,49.6,50.9,51.30335312553086
VI,278,50.4,51.4,51.533942949017174
VI,285,50.9,51.9,52.48627764161082
VI,292,51.4,52.3,52.71504558772814
VI,299,51.9,52.8,53.05918020920842
VI,306,52.3,53.2,53.5652112700388
VT,104,30.8,39.5,38.98010760398846
VT,111,34.7,45.5,41.51004597878831
VT,118,39.5,49.8,44.374721695232076
VT,125,45.5,55.1,49.65591192775526
VT,132,49.8,59.5,55.90697391693874
VT,139,55.1,63.6,57.51365914360891
VT,146,59.5,67.5,62.307617900757386
VT,153,63.6,69.7,65.2542090605893
VT,160,67.5,70.9,68.37620198580403
VT,167,69.7,71.8,71.52184777255091
VT,174,70.9,72.8,73.11682732975976
VT,181,71.8,73.4,73.67192606439936
VT,188,72.8,74.0,74.1720946388873
VT,195,73.4,74.4,75.08616517932259
VT,202,74.0,74.7,75.65008345512325
VT,209,74.4,75.1,76.11185747623578
VT,216,74.7,75.5,76.48849751773861
VT,223,75.1,75.9,76.70400054233983
VT,230,75.5,74.9,77.09178933096136
VT,237,75.9,75.4,77.54262599643837
VT,244,74.9,75.9,77.95441199205823
VT,251,75.4,76.3,76.70111469532122
VT,258,75.9,76.6,76.8728638449094
VT,265,76.3,77.1,78.00138942588987
VT,272,76.6,77.4,78.40412965705862
VT,279,77.1,77.8,78.66889356227962
VT,286,77.4,78.3,79.1567547205197
VT,293,77.8,78.7,79.53438185141083
VT,300,78.3,79.0,79.87421618575385
VT,307,78.7,79.5,80.42487266963929
WA,105,28.1,35.7,34.71214640880902
WA,112,31.6,39.7,38.33178538679378
WA,119,35.7,43.4,40.96394724962315
WA,126,39.7,46.8,45.37943126524418
WA,133,43.4,49.1,48.6565991012757
WA,140,46.8,51.4,51.2507723087823
WA,147,49.1,54.1,53.64655857949694
WA,154,51.4,56.3,54.274712061266634
WA,161,54.1,57.3,55.98502526375295
WA,168,56.3,58.7,58.84381086833695
WA,175,57.3,59.9,60.51701407044446
WA,182,58.7,60.7,60.25988354313803
WA,189,59.9,61.6,61.47412893384552
WA,196,60.7,62.3,62.64525762005942
WA,203,61.6,62.8,63.04444966163228
WA,210,62.3,63.3,63.84266743865338
WA,217,62.8,64.0,64.44320386821136
WA,224,63.3,64.7,64.71958192550865
WA,231,64.0,65.6,65.13656229784651
WA,238,64.7,66.5,65.978333180573
WA,245,65.6,67.5,66.7717580529951
WA,252,66.5,68.4,67.78985657293573
WA,259,67.5,69.3,68.76969545201726
WA,266,68.4,70.3,69.812853579432
WA,273,69.3,66.9,70.70490263838668
WA,280,70.3,67.4,71.56565232255414
WA,287,66.9,68.0,72.5970077706798
WA,294,67.4,68.4,66.93242447301284
WA,301,68.0,68.9,67.28475307260639
WA,308,68.4,69.4,69.97192253696123
WI,106,30.8,39.1,37.0052727921081
WI,113,34.9,42.3,41.8586184833927
WI,120,39.1,44.6,44.97750083408267
WI,127,42.3,46.2,48.47472896325663
WI,134,44.6,47.2,49.68959363458274
WI,141,46.2,48.2,50.129573962004606
WI,148,47.2,49.8,50.2871490669491
WI,155,48.2,51.0,50.10243913634135
WI,162,49.8,51.7,50.780250331427865
WI,169,51.0,52.3,53.11663850131541
WI,176,51.7,52.9,54.0625148581625
WI,183,52.3,53.5,53.96772102887361
WI,190,52.9,54.0,54.19528132517834
WI,197,53.5,54.3,54.747134424165836
WI,204,54.0,54.7,55.35159363640533
WI,211,54.3,55.2,55.74414250682184
WI,218,54.7,55.7,55.77429073667654
WI,225,55.2,56.5,56.18656799229768
WI,232,55.7,57.1,56.8562815122953
WI,239,56.5,57.8,57.41512364091429
WI,246,57.1,58.5,58.525942628641324
WI,253,57.8,59.3,59.07990530187546
WI,260,58.5,59.8,59.78194445430422
WI,267,59.3,60.3,60.53319633491147
WI,274,59.8,60.8,61.42237385484793
WI,281,60.3,61.2,61.7204248348777
WI,288,60.8,61.6,62.085183326279235
WI,295,61.2,62.0,62.593434653096544
WI,302,61.6,62.3,62.92197721017722
WI,309,62.0,62.7,63.28264942058401
WV,107,29.3,33.6,35.55694689275078
WV,114,31.8,34.6,37.33912963263578
WV,121,33.6,35.3,38.79696501258364
WV,128,34.6,35.9,38.91180765023891
WV,135,35.3,36.9,37.92607561483147
WV,142,35.9,38.1,37.54718404906311
WV,149,36.9,39.6,37.75916151197842
WV,156,38.1,40.7,39.45961173647668
WV,163,39.6,41.3,41.239601182178
WV,170,40.7,42.2,43.327248876643324
WV,177,41.3,42.8,43.865215348038845
WV,184,42.2,43.3,43.391754920244445
WV,191,42.8,43.9,44.49704818113259
WV,198,43.3,45.6,44.77460022411094
WV,205,43.9,45.8,44.93846888337434
WV,212,45.6,45.9,45.643132357532274
WV,219,45.8,46.1,49.05046583844006
WV,226,45.9,46.3,47.631208127194505
WV,233,46.1,46.5,46.71588454679565
WV,240,46.3,46.8,47.012521310025
WV,247,46.5,47.0,47.27871930678132
WV,254,46.8,47.3,47.483849919529156
WV,261,47.0,47.5,47.93972027448561
WV,268,47.3,47.8,48.0567792286987
WV,275,47.5,48.1,48.45035187122273
WV,282,47.8,48.3,48.56947317166575
WV,289,48.1,48.5,48.961108202003985
WV,296,48.3,48.7,49.326346712809276
WV,303,48.5,48.8,49.39004292722493
WV,310,48.7,49.0,49.536253706596845
WY,108,27.1,31.4,31.017009142127556
WY,115,29.2,32.8,34.42133771352822
WY,122,31.4,33.6,35.52892728433804
WY,129,32.8,34.3,37.484196079079126
WY,136,33.6,34.9,37.21391919619821
WY,143,34.3,35.5,36.315061579675046
WY,150,34.9,36.6,36.430059390920256
WY,157,35.5,37.0,36.76129982908293
WY,164,36.6,37.8,37.295950674516746
WY,171,37.0,38.3,39.35756430139344
WY,178,37.8,38.7,38.72693966542823
WY,185,38.3,39.2,39.844572681200695
WY,192,38.7,39.9,40.033437895794826
WY,199,39.2,40.4,40.063594759024056
WY,206,39.9,40.7,40.68778344462686
WY,213,40.4,41.2,41.811252157193415
WY,220,40.7,41.8,42.08082866411808
WY,227,41.2,42.6,41.910180177093885
WY,234,41.8,43.5,42.63989614599211
WY,241,42.6,44.4,43.536922018031305
WY,248,43.5,45.3,44.727923476069876
WY,255,44.4,46.0,45.89494946402284
WY,262,45.3,47.0,46.838887089660325
WY,269,46.0,47.7,47.727237081344065
WY,276,47.0,48.3,48.124882499991685
WY,283,47.7,48.9,49.44148065251903
WY,290,48.3,49.4,49.87431165624335
WY,297,48.9,49.9,50.17409799745583
WY,304,49.4,50.5,50.72199655539652
WY,311,49.9,51.1,51.09171265021772
